,trip_id,passenger_id,driver_id,taxi_model_id,pickup_lat,pickup_long,dropoff_lat,dropoff_long,pickup_time,actual_pickup_time,pickup_date,drop_time,travel_status,pickup_duplicate,created_date,idk,passenger_comments,driver_rating,driver_comments,day_name,weeek_no
37,187965014,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,c927d7834a53e41b78b157a1fee5e589aa596187ac8e07c83a393b0e188edaee,1,6.94405,79.8787,6.94505,79.8706,01/11/2019 14:39,01/11/2019 14:39,01/11/2019 00:00,01/11/2019 14:43,1,01/11/2019 14:39,01/11/2019 00:00,,,,,Friday,44
38,187965376,5bb32c1241f3774ce11c6ba79f3c33eb8d741db92d1ff25cacd655c4e490e1ae,0e21d4b4f0593bc28481047fd1125a3a4562f50966d24107d79802371fa14b9d,2,6.96109,79.953,6.96064,79.9528,01/11/2019 14:41,01/11/2019 14:42,01/11/2019 00:00,01/11/2019 15:48,1,01/11/2019 14:41,01/11/2019 00:00,,,,,Friday,44
39,187965997,6073eccdeedde8c3881eb254f0ae6666c9e9d66278e5b20820a2974c1e654fe8,68169086d8a7c847fc4582c2db2b88cd6a55d9d0f76ddd4172379d5ee85bbd9a,4,6.82736,79.8689,6.80519,79.8841,01/11/2019 14:45,01/11/2019 14:50,01/11/2019 00:00,01/11/2019 15:13,1,01/11/2019 14:45,01/11/2019 00:00,,,,,Friday,44
40,187966132,e208c20b4faf68b16300e62d339aa159786a8d56c3ef507ca3cae4b4909b6849,bbd4b4806dafa6e57856f77651a4e9e08f3fb9e7bcd907c2d58aaf9e4ab95ca0,1,6.90027,79.8993,6.90484,79.9246,01/11/2019 14:45,01/11/2019 14:53,01/11/2019 00:00,01/11/2019 15:08,1,01/11/2019 14:45,01/11/2019 00:00,,,,,Friday,44
41,187967476,c5f10499696a501d8c35d7aa06516fa17e671479080eb9693fe9fe8e4f0c8142,bb70b26c4407bb7b770c1b25119f4b983383258fed1e8dd0c80e32162294c5d3,43,6.88417,79.9088,6.87192,79.9104,01/11/2019 14:54,01/11/2019 15:13,01/11/2019 00:00,01/11/2019 15:24,1,01/11/2019 14:54,01/11/2019 00:00,,,,,Friday,44
42,187967636,bbb925608218d662fa6dcca680d7cd561b3df4c16077118d9753cff351c98f61,e46aaa1384037e5ae3c7d0a9efd1f69908215bf0c325b139fa0f69fcdb3c69c4,1,6.84773,79.9035,6.8696,79.8806,01/11/2019 14:54,01/11/2019 15:08,01/11/2019 00:00,01/11/2019 15:21,1,01/11/2019 14:54,01/11/2019 00:00,,,,,Friday,44
43,187969955,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,2ece6f2c925a4e15f046f02b78083a7381fed56094234f0071443d00a93c6de6,2,6.93746,79.8656,6.93933,79.8607,01/11/2019 15:08,01/11/2019 15:09,01/11/2019 00:00,01/11/2019 15:13,1,01/11/2019 15:08,01/11/2019 00:00,,,,,Friday,44
44,187982736,7c90c8b0cb0827e3de5bd5f16816ad2cb3d9929363f093925420c82ae59c77ca,8d2924aad78dd1a6d0ab4c0465e9f18c041c126091173aeda7cf8f132f6c40d2,1,6.84459,80.0142,6.84482,80.0112,01/11/2019 16:18,01/11/2019 16:26,01/11/2019 00:00,01/11/2019 16:41,1,01/11/2019 16:18,01/11/2019 00:00,,,,,Friday,44
45,187986266,5aeabbb108d93062f4094a576f661710d3dd168fca6ed0093d6e4f77dce81487,f26ca9a7df638b8f78eb431c1e95fe43d3cdce3cfe1eff95de89dae2633275d1,1,7.183,79.8629,7.17157,79.8672,01/11/2019 16:33,01/11/2019 16:36,01/11/2019 00:00,01/11/2019 16:44,1,01/11/2019 16:33,01/11/2019 00:00,,,,,Friday,44
46,187988456,b733519535d2a98359ca4699afa6d3c00f295d1b5753804da8cb0bf128c5ece7,9847fc4233c116767910ed16f11bab97622656e8b6e12a11f2d33828ee36feb4,1,6.85697,79.8649,6.90484,79.8512,01/11/2019 16:41,01/11/2019 16:46,01/11/2019 00:00,01/11/2019 16:59,1,01/11/2019 16:41,01/11/2019 00:00,,,,,Friday,44
47,187989886,99d3fb15501ff063207694a8e47973b58a4ffc9e51d46134aa8a4ee73ddf7734,1b3cccb586a60baa7ded02095dd71de36b1d327f7b1a3ba5f59887b6aa79e535,2,6.93773,79.8521,6.98149,79.8872,01/11/2019 16:47,01/11/2019 16:58,01/11/2019 00:00,01/11/2019 17:22,1,01/11/2019 16:47,01/11/2019 00:00,,,,,Friday,44
48,188004791,da70e2b48726b6d5fc44e60459187aa4bd86aa3a45ef60d2038fcadba6dca734,6ff0f305037c6f05d2d2f7061b7ccc92b9f0c0ab2f0651bb4eb1d9e2161d199b,1,6.85202,79.8863,6.84989,79.8667,01/11/2019 17:33,01/11/2019 17:40,01/11/2019 00:00,01/11/2019 18:02,1,01/11/2019 17:33,01/11/2019 00:00,,,,,Friday,44
49,188006331,a939c6e563bcd58d4eb90c13b8d439d8e40fa183b5ea816622f5e8d9a4146beb,abdc523261827dded2363da66a6b318d467c7b1aea2e9c5fbdc7ed684012a037,1,7.06658,79.8913,7.05529,79.8979,01/11/2019 17:38,01/11/2019 17:49,01/11/2019 00:00,01/11/2019 17:55,1,01/11/2019 17:38,01/11/2019 00:00,,,,,Friday,44
50,188006346,f1451d3ac93d8d21f1eb8a65432c523f0de1249a6e26be81313d84f894f2053b,a33d69e93b750d47c25c13cae039ff570001efa039050734af1dd2117b412a8b,43,6.86682,79.8836,6.88613,79.887,01/11/2019 17:38,01/11/2019 17:46,01/11/2019 00:00,01/11/2019 18:02,1,01/11/2019 17:38,01/11/2019 00:00,,,,,Friday,44
51,188022036,04abf98a6fac8d0aa0522c7510c9593c2ac61814e742e7b7c1c48c93a03bf813,d0356a7e5179595b1edfc6df60dcd5a5d75bc69a53c6006292a96fb3197c8fc2,1,7.29371,80.6548,7.29487,80.6381,01/11/2019 18:25,01/11/2019 18:30,01/11/2019 00:00,01/11/2019 18:54,1,01/11/2019 18:25,01/11/2019 00:00,,,,,Friday,44
52,188028073,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,73aa46673fac891618e3ef6c8c81ada107620e9cf38808d35748a66857fdd584,1,6.83998,79.8957,6.84299,79.9051,01/11/2019 18:44,01/11/2019 18:44,01/11/2019 00:00,01/11/2019 18:54,1,01/11/2019 18:44,01/11/2019 00:00,,,,,Friday,44
53,188031342,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,9462c71ca32bc333759cd80e341eb48141e2207fa3a024ff4532ec72e94b4079,1,6.96864,79.8789,6.96382,79.8719,01/11/2019 18:55,01/11/2019 18:55,01/11/2019 00:00,01/11/2019 19:00,1,01/11/2019 18:55,01/11/2019 00:00,,,,,Friday,44
54,188035052,595114824ce976bac574f9a7798c70a2ca6cb21b91411ea59079c48b081735fa,5ad4fca71d720f79036d7ba27b999f6a423d69b57877558d43e5d6bdd7b7a8a9,4,7.16828,79.9477,6.93302,79.8443,01/11/2019 19:08,01/11/2019 19:14,01/11/2019 00:00,01/11/2019 20:31,1,01/11/2019 19:08,01/11/2019 00:00,,,,,Friday,44
55,188035640,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,13d354399bc7b551e61970edf28d1199cfb840eee66acbed96db1512f03cd8ac,1,6.93492,79.8527,6.93727,79.8963,01/11/2019 19:11,01/11/2019 19:11,01/11/2019 00:00,01/11/2019 19:38,1,01/11/2019 19:11,01/11/2019 00:00,,,,,Friday,44
56,188045597,dac1e6a1472fb68878168ebe4199766a66c77ea9ae634c58cf3eae9eee5dbef3,d7cbe04d21b8c2b4fbca0cd12ef5d43fe2c328465366f55c9b362872322c6cca,1,6.97819,79.8896,6.92877,79.9221,01/11/2019 20:07,01/11/2019 20:15,01/11/2019 00:00,01/11/2019 20:41,1,01/11/2019 20:07,01/11/2019 00:00,,,,,Friday,44
57,188047770,5b6f7cc36fa9607ccea914c9c87704f7cf3f7ba65d86de2708faa698ce3ec1bf,3e14235ce2783842d22450d04f364ad004e8ac0af4cd8e65c4e8a0af60651bc1,1,7.28736,80.6275,7.28715,80.6584,01/11/2019 20:22,01/11/2019 20:34,01/11/2019 00:00,01/11/2019 20:52,1,01/11/2019 20:22,01/11/2019 00:00,,,,,Friday,44
58,188048492,3964c900dc50f89923c39cbd846e0cec4a6ff17332238b556cc285bb6ca5e809,8700b911bde6252386e088102507e30dc87b2889f318d289d66b43e8e8c292a4,43,6.85852,79.8648,6.8527,79.8699,01/11/2019 20:27,01/11/2019 20:33,01/11/2019 00:00,01/11/2019 20:40,1,01/11/2019 20:27,01/11/2019 00:00,,,,,Friday,44
59,188048944,8376e94ff34d4fd31e47b7686bc0e6add1f29ed33366621fcee31d2b9bc60c9a,bca6aa8ca9fe03fc3e111782721e275dcbdc1ed61786be07d5d11f12ce44a484,43,6.84718,79.8989,6.84641,79.8953,01/11/2019 20:30,01/11/2019 20:35,01/11/2019 00:00,01/11/2019 20:40,1,01/11/2019 20:30,01/11/2019 00:00,,,,,Friday,44
60,188049764,0ec423bbd09b2425161afbbff7642776da1c288d31e662e4f80f9be6fde08e94,9632e45e7a713b24040fb6a214b590cb870d7341c0b52320adffd9bcec64596a,1,6.03581,80.216,6.03879,80.2089,01/11/2019 20:36,01/11/2019 20:42,01/11/2019 00:00,01/11/2019 20:48,1,01/11/2019 20:36,01/11/2019 00:00,,,,,Friday,44
61,188054534,38445e726709da98bbc83ca1a8cab9eb1ba1bd1bb27816cd7b01dd2973ba5632,deca8e1e04660c748ba0da7d771edb8a520b12a35b371d7557a65089defa233a,43,6.87335,79.8787,6.86205,79.8932,01/11/2019 21:15,01/11/2019 21:18,01/11/2019 00:00,01/11/2019 21:31,1,01/11/2019 21:15,01/11/2019 00:00,,,,,Friday,44
62,188055939,7ee85db933caa782e2459cc4c135fe8bf6fac47e7291ee2c7f08778490940989,f95f0f137f7346e46021775038ac0f6fb301795bfcf7ee9625f000c48fb74a59,43,6.87327,79.8821,6.8723,79.8804,01/11/2019 21:28,01/11/2019 21:30,01/11/2019 00:00,01/11/2019 21:32,1,01/11/2019 21:28,01/11/2019 00:00,,,,,Friday,44
63,188056324,8641912007f91b352e71275c8de4c9acee73dbfb748826fdf6d4af7f01c92767,21900f41ecb7b8e6cfd9250f096aad2fe7f6d8fbec9436b2d28e48c304ff8255,1,6.93861,79.9183,6.91228,79.896,01/11/2019 21:32,01/11/2019 21:35,01/11/2019 00:00,01/11/2019 21:50,1,01/11/2019 21:32,01/11/2019 00:00,,,,,Friday,44
64,188057815,28dc9e2ae657d05e1fdfa9d5779d648f52e13cbfdb17fe9e46b5fbd4d4297c63,f696b9cd0afbe99a5ce3b8ac8bc22c8af03fdd1f568facc7b7d4057e158da0e7,43,7.29277,80.6326,7.32047,80.6321,01/11/2019 21:47,01/11/2019 22:01,01/11/2019 00:00,01/11/2019 22:16,1,01/11/2019 21:47,01/11/2019 00:00,,,,,Friday,44
65,188059286,037c3ab2b82497efc63926e69fe86184e6ba7fcb8fe39166ab07c663558bffe2,91ad3c836b8efc53caf92bc77a70a00bf3ef41a5c6bc6ce44524fea98bbae195,2,7.29295,80.6343,7.30897,80.646,01/11/2019 22:03,01/11/2019 22:06,01/11/2019 00:00,01/11/2019 22:18,1,01/11/2019 22:03,01/11/2019 00:00,,,,,Friday,44
66,188061315,8fa69d2294760fbed2fb743b7ecd8a91ed9d5b0c12ef03024eeb8a4268fc6da4,17d8a0bde28684ec5e304920fdee9025ff45dba32d604702d440ce82cf5120c0,4,6.87839,79.9228,6.87409,79.9024,01/11/2019 22:28,01/11/2019 22:34,01/11/2019 00:00,01/11/2019 22:43,1,01/11/2019 22:28,01/11/2019 00:00,,,,,Friday,44
67,188061716,2db34590df15eb61bcd0119a141065dac047ca1fe8fb8ccb085fe22b61cd0c7c,61cae4aebd2262327014a1631f175293b8ca8355c140ca2aa19af94d0b474d72,1,7.22927,79.8487,7.19395,79.8606,01/11/2019 22:34,01/11/2019 22:37,01/11/2019 00:00,01/11/2019 22:56,1,01/11/2019 22:34,01/11/2019 00:00,,,,,Friday,44
68,188061991,c2d5089d74ab58dee881eb000ec785a56c469ce1af431ef965d00f14968152fd,936d3e7005289cf36235b863bace35c92289ea5a6c6c432d1af6da519d72af1c,1,7.29228,80.7374,7.30004,80.7359,01/11/2019 22:37,01/11/2019 22:38,01/11/2019 00:00,01/11/2019 22:46,1,01/11/2019 22:37,01/11/2019 00:00,,,,,Friday,44
69,187849335,b38bbe98ac3deff168485269a62b4bfe34273179dc588bbfb7ec4196034e2dda,47abf82b593b2b1be150b0a617fdeb5c7e5b4298392e3476921ea8d56da8f75c,1,6.85518,79.8656,7.07414,79.8892,31/10/2019 22:42,31/10/2019 23:24,31/10/2019 00:00,01/11/2019 00:31,1,31/10/2019 22:42,31/10/2019 00:00,,,,,Friday,44
70,187855055,737505371474625cc95e48c4082e01ca264029ee5ac84e534b3a2fc36c2ac3c4,9e63435744c07833c8557cfe2dcc2fa8b8a6aad2036e97e4c9961235d7ebfd80,1,6.71026,79.9128,6.83232,79.9348,31/10/2019 23:39,31/10/2019 23:43,31/10/2019 00:00,01/11/2019 00:45,1,31/10/2019 23:39,31/10/2019 00:00,,,,,Friday,44
